date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,ticker
2021-12-31,GOOGL,USD,0001652044,2022-02-02,2022-02-01 21:08:02,2021,FY,257637000000,110939000000,146698000000,0.569398029,31562000000.0,13510000000,22912000000,36422000000.0,12020000000,67984000000,178923000000,1499000000,346000000,236558,91155000000,0.3538117584,78714000000,0.3055228869,12020000000,90734000000,0.3521776763,14701000000,76033000000,0.2951167728,5.69,5.61,13353000000,13553480000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm,GOOGL
2020-12-31,GOOGL,USD,0001652044,2021-02-03,2021-02-02 20:12:25,2020,FY,182527000000,84732000000,97795000000,0.5357837471,27573000000.0,11052000000,17946000000,28998000000.0,6858000000,56571000000,141303000000,1865000000,135000000,206297,54921000000,0.3008924707,41224000000,0.2258515179,6858000000,48082000000,0.2634240414,7813000000,40269000000,0.2206194152,2.96,2.93,13616320000,13740560000,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,GOOGL
2019-12-31,GOOGL,USD,0001652044,2020-02-04,2020-02-03 21:03:59,2019,FY,161857000000,71896000000,89961000000,0.5558054332,26018000000.0,9551000000,18464000000,28015000000.0,5394000000,54033000000,125929000000,2427000000,100000000,171860,49406000000,0.3052447531,34231000000,0.211489154,5394000000,39625000000,0.2448148674,5282000000,34343000000,0.2121811228,2.48,2.46,13851920000,13971120000,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,GOOGL
2024-04-30,AI,USD,0001577526,2024-06-18,2024-06-18 16:14:50,2024,FY,310582000,132021999,178560001,0.5749206361,201365000.0,81370000,214167000,295537000.0,-641000,496902000,628924000,40079000,0,12719000,-305623000,-0.9840332022,-318342000,-1.0249853501,39438000,-278904000,-0.8980043918,792000,-279696000,-0.9005544429,-2.34,-2.34,119362000,119362000,https://www.sec.gov/Archives/edgar/data/1577526/000162828024028786/0001628280-24-028786-index.htm,https://www.sec.gov/Archives/edgar/data/1577526/000162828024028786/ai-20240430.htm,AI
2023-04-30,AI,USD,0001577526,2023-06-22,2023-06-21 19:42:34,2023,FY,266795000,86337000,180458000,0.6763919864,210660000.0,77170000,183121000,260291000.0,350000,470951000,557288000,21979000,-22329000,167895,-284405000,-1.0660057347,-290493000,-1.0888247531,22329000,-268164000,-1.0051312806,675000,-268839000,-1.007661313,-2.45,-2.45,109851000,109851000,https://www.sec.gov/Archives/edgar/data/1577526/000162828023022983/0001628280-23-022983-index.htm,https://www.sec.gov/Archives/edgar/data/1577526/000162828023022983/ai-20230430.htm,AI
2022-04-30,AI,USD,0001577526,2022-06-23,2022-06-22 21:16:25,2022,FY,252759000,63713000,189046000,0.7479298462,150544000.0,61040000,173584000,234624000.0,3019000,385168000,448881000,1827000,1827000,228485,-190932000,-0.7553914994,-196122000,-0.7759248929,4846000,-191276000,-0.7567524796,789000,-192065000,-0.7598740302,-1.81,-1.81,106225033,106225033,https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/0001628280-22-017829-index.htm,https://www.sec.gov/Archives/edgar/data/1577526/000162828022017829/ai-20220430.htm,AI
2021-04-30,AI,USD,0001577526,2021-06-25,2021-06-25 17:31:56,2021,FY,183217000,44519000,138698000,0.7570149058,68856000.0,33109000,96991000,130100000.0,4011000,198956000,243475000,1255000,0,236558,-55961000,-0.305435631,-60258000,-0.3288886948,5266000,-54992000,-0.3001468204,704000,-55696000,-0.3039892586,-0.55,-0.55,102167113,102167113,https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/0001628280-21-012990-index.htm,https://www.sec.gov/Archives/edgar/data/1577526/000162828021012990/ai-20210430.htm,AI
2020-04-30,AI,USD,0001577526,2020-04-30,2020-04-30 00:00:00,2020,FY,156666000,38787000,117879000,0.7524223507,64548000.0,29854000,94974000,124828000.0,-1752000,189376000,228163000,4251000,0,206297,-70195000,-0.4480550981,-71497000,-0.4563657718,2499000,-68998000,-0.4404146401,380000,-69378000,-0.4428401823,-0.73,-0.73,95155635,95155635,,,AI
2023-12-31,GOOG,USD,0001652044,2024-01-31,2024-01-30 21:43:43,2023,FY,307394000000,133332000000,174062000000,0.5662504798,45427000000.0,16425000000,27917000000,44342000000.0,556000000,89769000000,223101000000,3865000000,308000000,167895,100032000000,0.3254194942,84293000000,0.2742181045,-2133000000,85717000000,0.2788505957,11922000000,73795000000,0.2400664945,5.84,5.8,12630000000,12722000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,GOOG
2022-12-31,GOOG,USD,0001652044,2023-02-03,2023-02-02 21:23:45,2022,FY,282836000000,126203000000,156633000000,0.553794425,39500000000.0,15724000000,26567000000,42291000000.0,-3514000000,81791000000,207994000000,2174000000,357000000,228485,90770000000,0.320928029,74842000000,0.2646127084,-3514000000,71328000000,0.2521885474,11356000000,59972000000,0.2120380715,4.59,4.56,13063000000,13159000000,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm,GOOG
2021-12-31,GOOG,USD,0001652044,2022-02-02,2022-02-01 21:08:02,2021,FY,257637000000,110939000000,146698000000,0.569398029,31562000000.0,13510000000,22912000000,36422000000.0,12020000000,67984000000,178923000000,1499000000,346000000,236558,91155000000,0.3538117584,78714000000,0.3055228869,12020000000,90734000000,0.3521776763,14701000000,76033000000,0.2951167728,5.69,5.61,13353000000,13553480000,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm,GOOG
2020-12-31,GOOG,USD,0001652044,2021-02-03,2021-02-02 20:12:25,2020,FY,182527000000,84732000000,97795000000,0.5357837471,27573000000.0,11052000000,17946000000,28998000000.0,6858000000,56571000000,141303000000,1865000000,135000000,206297,54921000000,0.3008924707,41224000000,0.2258515179,6858000000,48082000000,0.2634240414,7813000000,40269000000,0.2206194152,2.96,2.93,13616320000,13740560000,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,GOOG
2019-12-31,GOOG,USD,0001652044,2020-02-04,2020-02-03 21:03:59,2019,FY,161857000000,71896000000,89961000000,0.5558054332,26018000000.0,9551000000,18464000000,28015000000.0,5394000000,54033000000,125929000000,2427000000,100000000,171860,49406000000,0.3052447531,34231000000,0.211489154,5394000000,39625000000,0.2448148674,5282000000,34343000000,0.2121811228,2.48,2.46,13851920000,13971120000,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,GOOG
2023-12-31,AMZN,USD,0001018724,2024-02-02,2024-02-01 18:48:30,2023,FY,574785000000,304739000000,270046000000,0.4698208896,85622000000.0,11816000000,44370000000,146805000000.0,-177000000,232427000000,537933000000,2949000000,3182000000,167895,85515000000,0.1487773689,36852000000,0.064114408,693000000,37545000000,0.0653200762,7120000000,30425000000,0.0529328358,2.95,2.9,10304000000,10492000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/0001018724-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000008/amzn-20231231.htm,AMZN
2022-12-31,AMZN,USD,0001018724,2023-02-03,2023-02-02 18:27:34,2022,FY,513983000000,288831000000,225152000000,0.4380533987,73213000000.0,11891000000,42238000000,138428000000.0,-16806000000,229713000000,518544000000,989000000,2367000000,228485,54618000000,0.106264215,12248000000,0.0238295819,-16806000000,-5936000000,-0.0115490201,-3217000000,-2722000000,-0.005295895,-0.27,-0.27,10189000000,10189000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/0001018724-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000004/amzn-20221231.htm,AMZN
2021-12-31,AMZN,USD,0001018724,2022-02-04,2022-02-03 18:46:51,2021,FY,469822000000,272344000000,197478000000,0.4203251444,56052000000.0,8823000000,32551000000,116485000000.0,14633000000,157962000000,430306000000,448000000,1809000000,236558,59741000000,0.1271566678,24879000000,0.0529540975,13276000000,38155000000,0.0812116078,4791000000,33364000000,0.0710141288,3.3,3.24,10120000000,10300000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/0001018724-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000005/amzn-20211231.htm,AMZN
2020-12-31,AMZN,USD,0001018724,2021-02-03,2021-02-02 19:44:10,2020,FY,386064000000,233307000000,152757000000,0.3956779187,42740000000.0,6668000000,22008000000,87193000000.0,2371000000,127471000000,360778000000,555000000,1647000000,206297,48647000000,0.126007605,22899000000,0.0593139998,1295000000,24194000000,0.0626683659,2863000000,21331000000,0.055252497,2.13,2.09,10000000000,10200000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/amzn-20201231.htm,AMZN
2019-12-31,AMZN,USD,0001018724,2020-01-31,2020-01-30 20:46:13,2019,FY,280522000000,165536000000,114986000000,0.4099001148,35931000000.0,5203000000,18878000000,64313000000.0,203000000,100256000000,265792000000,832000000,1600000000,171860,37039000000,0.13203599,14541000000,0.0518355067,-579000000,13962000000,0.0497714974,2374000000,11588000000,0.0413087031,1.17,1.15,9880000000,10080000000,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/amzn-20191231x10k.htm,AMZN
2023-12-31,META,USD,0001326801,2024-02-02,2024-02-01 19:39:02,2023,FY,134902000000,25959000000,108943000000,0.8075714222,38483000000.0,11408000000,12301000000,23709000000.0,0,62192000000,88151000000,1639000000,446000000,167895,57929000000,0.4294154275,46751000000,0.3465552772,-366000000,47428000000,0.351573735,8330000000,39098000000,0.2898252064,15.19,14.87,2574000000,2629000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/0001326801-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000012/meta-20231231.htm,META
2022-12-31,META,USD,0001326801,2023-02-02,2023-02-01 20:26:31,2022,FY,116609000000,25249000000,91360000000,0.7834729738,35338000000.0,11816000000,15262000000,27078000000.0,-320000000,62416000000,87665000000,276000000,276000000,228485,37630000000,0.3227023643,28944000000,0.2482141173,-401000000,28819000000,0.2471421588,5619000000,23200000000,0.1989554837,8.63,8.59,2687000000,2702000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/0001326801-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000013/meta-20221231.htm,META
2021-12-31,META,USD,0001326801,2022-02-03,2022-02-02 21:11:04,2021,FY,117929000000,22649000000,95280000000,0.8079437628,24655000000.0,9829000000,14043000000,23872000000.0,210000000,48527000000,71176000000,531000000,461000000,236558,54720000000,0.4640080048,46753000000,0.3964504066,70000000,47284000000,0.4009531159,7914000000,39370000000,0.3338449406,13.99,13.77,2815000000,2859000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/0001326801-22-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm,META
2020-12-31,META,USD,0001326801,2021-01-28,2021-01-27 21:13:48,2020,FY,85965000000,16692000000,69273000000,0.8058279532,18447000000.0,6564000000,11591000000,18155000000.0,-34000000,36602000000,53294000000,509000000,672000000,206297,39533000000,0.4598732042,32671000000,0.3800500204,-163000000,33180000000,0.3859710347,4034000000,29146000000,0.3390449602,10.22,10.09,2851000000,2888000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/0001326801-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/fb-20201231.htm,META
2019-12-31,META,USD,0001326801,2020-01-30,2020-01-29 21:12:14,2019,FY,70697000000,12770000000,57927000000,0.8193699874,13600000000.0,10465000000,9876000000,20341000000.0,27000000,33941000000,46711000000,924000000,20000000,171860,29727000000,0.4204846033,23986000000,0.3392788944,-78000000,24812000000,0.3509625585,6327000000,18485000000,0.2614679548,6.48,6.43,2854000000,2876000000,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/0001326801-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000013/fb-12312019x10k.htm,META
2023-12-31,TSM,TWD,0001046179,2024-04-18,2024-04-18 06:27:53,2023,FY,2161736000000,986625000000,1175111000000,0.5435959803,182370000000.0,60872841000,10590705000,71464000000.0,1412400000,253834000000,1240459000000,48294000000,18329078000,167895,1453468000000,0.6723614724,921277000000,0.4261746115,53239000000,974516000000,0.4508025032,141403000000,851740000000,0.3940074089,164.25,164.25,5185840000,5185860000,https://www.sec.gov/Archives/edgar/data/1046179/000119312524099840/0001193125-24-099840-index.htm,https://www.sec.gov/Archives/edgar/data/1046179/000119312524099840/d592628d20f.htm,TSM
2022-12-31,TSM,TWD,0001046179,2023-04-20,2023-04-20 06:19:24,2022,FY,2263891292000,915536486000,1348354806000,0.5955916747,163262208000.0,53524898000,9920446000,63445344000.0,368403000,227075955000,1142612441000,22422209000,11749984000,228485,1589774155000,0.7022307832,1121278851000,0.4952882919,22911867000,1144190718000,0.5054088604,127290203000,992923400000,0.4385914657,191.45,191.45,5185840000,5185880000,https://www.sec.gov/Archives/edgar/data/1046179/000119312523107214/0001193125-23-107214-index.htm,https://www.sec.gov/Archives/edgar/data/1046179/000119312523107214/d428519d20f.htm,TSM
2021-12-31,TSM,TWD,0001046179,2022-04-14,2022-04-14 06:49:10,2021,FY,1587415037000,767877771000,819537266000,0.5162715779,124734755000.0,36929600000,7558591000,44488200000.0,-21000,169222934000,937100705000,5708765000,5414218000,236558,1090935401000,0.6872401833,649980897000,0.4094586997,13145417000,663126314000,0.4177397206,66053180000,592359200000,0.373159625,114.2,114.2,5186060000,5186060000,https://www.sec.gov/Archives/edgar/data/1046179/000119312522104891/0001193125-22-104891-index.htm,https://www.sec.gov/Archives/edgar/data/1046179/000119312522104891/d204786d20f.htm,TSM
2020-12-31,TSM,TWD,0001046179,2021-04-16,2021-04-16 07:58:57,2020,FY,1339238429000,628108309000,711130120000,0.5309959038,109486089000.0,28457593000,7112867000,35570460000.0,-710127000,144346422000,772454731000,9018400000,2081455000,206297,912206385000,0.6811381493,566783698000,0.4232134366,17993482000,584777180000,0.4366490442,66619098000,510744000000,0.3813689847,98.5,98.5,5186060000,5186060000,https://www.sec.gov/Archives/edgar/data/1046179/000119312521118512/0001193125-21-118512-index.htm,https://www.sec.gov/Archives/edgar/data/1046179/000119312521118512/d94821d20f.htm,TSM
2019-12-31,TSM,TWD,0001046179,2020-04-15,2020-04-15 06:35:58,2019,FY,1069988843000,577286947000,492701896000,0.4604738631,91418746000.0,21737210000,6348626000,28085836000.0,-152357000,119352225000,696639172000,16189374000,3250847000,171860,679932578000,0.6354576335,372701090000,0.3483224077,17144246000,389845336000,0.3643452346,44501527000,353948000000,0.3307959726,66.6,66.6,5186076000,5186076000,https://www.sec.gov/Archives/edgar/data/1046179/000119312520107579/0001193125-20-107579-index.htm,https://www.sec.gov/Archives/edgar/data/1046179/000119312520107579/d831201d20f.htm,TSM
2023-12-31,TSLA,USD,0001318605,2024-01-29,2024-01-26 21:00:20,2023,FY,96773000000,79113000000,17660000000,0.1824889174,3969000000.0,0,0,4800000000.0,172000000,8769000000,87882000000,1066000000,156000000,167895,14796000000,0.1528938857,8891000000,0.0918747998,172000000,9973000000,0.1030556044,-5001000000,14999000000,0.1549915782,4.73,4.3,3174000000,3485000000,https://www.sec.gov/Archives/edgar/data/1318605/000162828024002390/0001628280-24-002390-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000162828024002390/tsla-20231231.htm,TSLA
2022-12-31,TSLA,USD,0001318605,2023-01-31,2023-01-30 21:29:15,2022,FY,81462000000,60609000000,20853000000,0.2559843854,3075000000.0,0,0,3946000000.0,-43000000,7021000000,67630000000,297000000,191000000,228485,17833000000,0.2189118853,13656000000,0.167636444,63000000,13719000000,0.1684098107,1132000000,12583000000,0.1544646584,4.02,3.62,3130000000,3475000000,https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/0000950170-23-001409-index.htm,https://www.sec.gov/Archives/edgar/data/1318605/000095017023001409/tsla-20221231.htm,TSLA
